,index,runtime,title,studio,year,genre,box office predictions
7883,7888,140.0,Fanny,KL,2014,Comedy,12498968.643028388
7884,7889,102.0,Fanny,KL,2014,Drama,4023588.513707742
7885,7890,109.0,Three Monkeys,Zeit.,2009,Drama,8125506.653356362
7886,7891,95.0,The Manson Family,Zion,2004,Drama,1069107.306557238
7887,7892,165.0,Australia,Fox,2008,Drama,3327383.7526984364
7888,7893,98.0,Bolt,BV,2008,Animation,7274557.769121667
7889,7894,128.0,Milk,Focus,2008,History,6900074.39967938
7890,7895,102.0,Milk,Focus,2008,Drama,5238484.532825772
7891,7896,10.0,Milk,Focus,2008,Drama,4709544.784593862
7892,7897,104.0,Transporter 3,LGF,2008,Action,13841372.318110133
7893,7898,88.0,Four Christmases,WB (NL),2008,Comedy,8262602.831689669
7894,7899,97.0,Surveillance,Magn.,2009,Horror,9225829.426078826
7895,7900,122.0,Fireproof,Gold.,2008,Drama,4763219.792406999
7896,7901,87.0,Igor,MGM,2008,Animation,5089960.258956641
7897,7902,109.0,Cadillac Records,Sony,2008,Drama,5932751.201365892
7898,7903,102.0,Punisher: War Zone,LGF,2008,Action,10964643.228828289
7899,7904,110.0,Flashbacks of a Fool,Anch.,2008,Drama,4032899.817176625
7900,7905,90.0,The Lovers,A24,2017,Romance,3265172.3315980397
7901,7906,107.0,The Lovers,A24,2017,Romance,3317711.727856651
7902,7907,109.0,The Lovers,A24,2017,Action,27816694.908918615
7903,7908,94.0,The Lovers,A24,2017,Comedy,8240680.627177943
7904,7909,87.0,Body of War,FSC,2008,Documentary,4910844.9047213085
7905,7910,0.0,A Man Named Pearl,Tent.,2007,Documentary,337530.31611418724
7906,7911,98.0,Nothing Like the Holidays,Over.,2008,Comedy,5999472.282883089
7907,7912,104.0,Doubt,Mira.,2008,Drama,4476029.52767076
7908,7913,116.0,Gran Torino,WB,2008,Drama,10198218.803700779
7909,7914,122.0,Frost/Nixon,Uni.,2008,Drama,10115654.678238316
7910,7915,124.0,The Reader,Wein.,2008,Drama,11700451.667078568
7911,7916,98.0,The Reader,Wein.,2008,Comedy,12362292.725644292
7912,7917,105.0,The Wrecking Crew,Magn.,2015,Action,25888049.329858974
7913,7918,101.0,The Wrecking Crew,Magn.,2015,Music,7307022.518505972
7914,7919,167.0,Rab Ne Bana Di Jodi,Yash,2008,Comedy,50975746.45319939
7915,7920,94.0,Delgo,Free,2008,Adventure,6765512.186934212
7916,7921,115.0,I've Loved You So Long,SPC,2008,Drama,6698053.244313667
7917,7922,123.0,Seven Pounds,Sony,2008,Drama,8250863.90690187
7918,7923,109.0,The Wrestler,FoxS,2008,Drama,5342241.227812938
7919,7924,96.0,Tuya's Marriage,MBox,2008,Drama,3717312.984144423
7920,7925,166.0,The Curious Case of Benjamin Button,Par.,2008,Fantasy,4277973.826166708
7921,7926,104.0,Yes Man,WB,2008,Comedy,14830528.264734412
7922,7927,90.0,Hexed,Col.,1993,Comedy,3773102.516268436
7923,7928,0.0,On the Rumba River,FRun,2008,Documentary,2949864.0058619007
7924,7929,121.0,Valkyrie,UA,2008,Drama,8783372.186319187
7925,7930,93.0,Pete Seeger: The Power of Song,Wein.,2007,Documentary,6146029.023637818
7926,7931,0.0,Constantine's Sword,FRun,2008,Documentary,5310871.804817054
7927,7932,90.0,Girls Rock!,Shad.,2008,Documentary,4811390.015704356
7928,7933,90.0,Ben X,FM,2008,Drama,5182384.905784156
7929,7934,99.0,Bedtime Stories,BV,2008,Fantasy,6026293.405209374
7930,7935,92.0,Choke,FoxS,2008,Comedy,5060189.530954331
7931,7936,119.0,Revolutionary Road,ParV,2008,Drama,4419172.709533848
7932,7937,85.0,"Surfer, Dude",Anch.,2008,Comedy,5662821.64151635
7933,7938,110.0,Nobel Son,Free,2008,Comedy,7843616.933797276
7934,7939,95.0,Dear Zachary: A Letter to a Son About His Father,Osci.,2008,Crime,4637356.532382458
7935,7940,96.0,The Grocer's Son,FM,2008,Drama,4959802.201771602
7936,7941,100.0,Ponyo,BV,2009,Animation,11853229.537938332
7937,7942,103.0,Poultrygeist: Night of the Chicken Dead,Troma,2008,Horror,13617476.423256716
7938,7943,115.0,The House of Sand,SPC,2006,Drama,2975202.7258657925
7939,7944,99.0,American Ninja 4: The Annihilation,Can.,1991,Action,5315680.417822279
7940,7945,80.0,Wendy and Lucy,Osci.,2008,Drama,4355396.392191116
7941,7946,92.0,Last Chance Harvey,Over.,2008,Drama,4628698.208965555
7942,7947,93.0,Passengers,Sony,2008,Drama,5437527.935165618
7943,7948,116.0,Passengers,Sony,2008,Adventure,30390885.418590844
7944,7949,93.0,The Tale of Despereaux,Uni.,2008,Adventure,16262507.596262392
7945,7950,89.0,Bride Wars,Fox,2009,Comedy,5061876.677408896
7946,7951,113.0,Mesrine: Killer Instinct,MBox,2010,Drama,4554133.416427612
7947,7952,99.0,Battle in Seattle,RedP,2008,Action,11211031.037299028
7948,7954,151.0,The Secret of the Grain,IFC,2008,Comedy,23616875.961803406
7949,7955,90.0,Grbavica: The Land of My Dreams,Strand,2007,Drama,3960335.95092541
7950,7956,92.0,Underworld: Rise of the Lycans,SGem,2009,Fantasy,6676169.064561389
7951,7957,106.0,Inkheart,WB (NL),2009,Adventure,30615661.95382044
7952,7958,98.0,The Alphabet Killer,Anch.,2008,Crime,5994807.030839991
7953,7959,96.0,Save Me,FRun,2008,Drama,5040118.011163332
7954,7960,93.0,Save Me,FRun,2008,Mystery,7022476.502905199
7955,7961,91.0,Paul Blart: Mall Cop,Sony,2009,Action,18933286.342248846
7956,7962,99.0,Donkey Punch,Magn.,2009,Horror,6556667.600697199
7957,7963,85.0,Fear(s) of the Dark,IFC,2008,Animation,5136730.148087088
7958,7964,115.0,Outlander,TRR,2009,Fantasy,8153732.5599354915
7959,7965,104.0,Branded,RAtt.,2012,Western,7915183.144376317
7960,7966,106.0,Branded,RAtt.,2012,Science Fiction,9719679.897562973
7961,7967,91.0,Eden Lake,TRR,2008,Horror,7443785.428279042
7962,7968,100.0,Coraline,Focus,2009,Animation,6137589.08173392
7963,7969,110.0,Chocolate,Magn.,2009,Action,11140994.646000328
7964,7970,83.0,TerrorVision,EP,1986,Horror,2697105.273807518
7965,7971,111.0,Push,Sum.,2009,Action,36599285.66253945
7966,7972,118.0,The International,Sony,2009,Drama,7492358.434454115
7967,7973,110.0,Two Lovers,Magn.,2009,Drama,3703617.538137719
7968,7974,129.0,He's Just Not That Into You,WB (NL),2009,Comedy,30095186.330633968
7969,7975,100.0,Hotel for Dogs,P/DW,2009,Comedy,7166644.754806671
7970,7976,95.0,The 11th Hour,WIP,2007,Documentary,5071256.775442407
7971,7978,130.0,Departures,Reg.,2009,Drama,6438276.406933909
7972,7979,86.0,My Name Is Bruce,Imag.,2008,Comedy,4763396.797813464
7973,7980,96.0,Ping Pong Playa,IFC,2008,Comedy,5209547.449530069
7974,7981,146.0,Funny People,Uni.,2009,Comedy,30417290.05618848
7975,7982,97.0,Mystery Team,RAtt.,2009,Comedy,8466676.663780287
7976,7983,97.0,Street Fighter: The Legend of Chun-Li,Fox,2009,Action,12504320.545329556
7977,7984,99.0,Tough Enough,Fox,1983,Drama,7124137.322426554
7978,7985,106.0,Tough Enough,Fox,1983,Action,326532.4294833541
7979,7986,98.0,Away We Go,Focus,2009,Drama,5240423.98041147
7980,7987,110.0,Il Divo,MBox,2009,Drama,4535552.457332913
7981,7988,130.0,Paris,IFC,2009,Drama,4249411.555142369
7982,7989,91.0,Adrift in Manhattan,Scre.,2007,Drama,3884974.9780889153
7983,7990,92.0,The Pink Panther 2,Sony,2009,Comedy,8009235.775993848
7984,7991,93.0,Crips and Bloods: Made in America,Argo.,2009,Documentary,3808162.7540582977
7985,7992,130.0,Marius,KL,2014,Comedy,14400825.56981893
7986,7993,93.0,Marius,KL,2014,Drama,4756863.755193561
7987,7994,131.0,Everlasting Moments,IFC,2009,Drama,4278760.125157494
7988,7995,102.0,Playing for Keeps,FD,2012,Comedy,8481299.924178433
7989,7996,106.0,Playing for Keeps,FD,2012,Comedy,9362356.303252278
7990,7997,77.0,Rock-A-Doodle,Gold.,1992,Comedy,5033370.621314671
7991,7998,80.0,Frontrunners,Osci.,2008,Documentary,3993360.951571211
7992,7999,105.0,"I Love You, Man",P/DW,2009,Comedy,8069037.441953467
7993,8000,89.0,Live Free or Die,Think,2007,Action,15193436.899279393
7994,8001,102.0,The Haunting in Connecticut,LGF,2009,Thriller,5981925.239295652
7995,8002,125.0,Duplicity,Uni.,2009,Romance,17918366.463921696
7996,8003,121.0,Knowing,Sum.,2009,Action,41881558.65845533
7997,8004,120.0,Sugar,SPC,2009,Drama,7160097.192678627
7998,8005,88.0,Sugar,SPC,2009,Drama,5504105.036217451
7999,8006,78.0,Sugar,SPC,2009,Drama,5730055.731174592
8000,8007,152.0,The Girl with the Dragon Tattoo,MBox,2010,Drama,6060315.414390862
8001,8008,158.0,The Girl with the Dragon Tattoo,MBox,2010,Thriller,12206888.407828787
8002,8009,102.0,Sunshine Cleaning,Over.,2009,Comedy,6765619.460647052
8003,8010,105.0,Echelon Conspiracy,ADF,2009,Action,15205746.646888815
8004,8011,106.0,Boarding Gate,Magn.,2008,Drama,4495898.847062923
8005,8012,150.0,The Baader Meinhof Complex,Vita.,2009,Action,83562852.58892737
8006,8013,90.0,We Live in Public,Abr.,2009,Documentary,4987553.70471143
8007,8014,105.0,The Square,Magn.,2017,Crime,10120971.741344333
8008,8015,105.0,The Square,App.,2010,Crime,10099467.896537935
8009,8016,88.0,The Square,Magn.,2017,Documentary,6170347.1148519125
8010,8017,88.0,The Square,App.,2010,Documentary,4471147.965854656
8011,8018,90.0,Anvil! The Story of Anvil,Abr.,2009,Documentary,3813703.7112115733
8012,8019,86.0,Observe and Report,WB,2009,Comedy,11023404.584338404
8013,8020,107.0,Adventureland,Mira.,2009,Comedy,5361935.919535395
8014,8021,104.0,Confessions of a Shopaholic,BV,2009,Comedy,6511231.23975797
8015,8022,121.0,Revanche,Jan.,2009,Crime,6907213.108512629
8016,8023,113.0,The Lucky Ones,LGF,2008,Comedy,7724740.165652698
8017,8024,85.0,Dragonball Evolution,Fox,2009,Action,6901054.2159060035
8018,8025,110.0,Gardens of the Night,CityL,2008,Crime,6405759.189224703
8019,8026,106.0,In the Loop,IFC,2009,Comedy,6136290.514010882
8020,8027,102.0,17 Again,WB (NL),2009,Comedy,11678047.966970973
8021,8028,153.0,Inglourious Basterds,Wein.,2009,Drama,17833233.95128232
8022,8029,127.0,State of Play,Uni.,2009,Action,59759229.05381939
8023,8030,89.0,Strike,L/Z,2007,Drama,4362540.359010164
8024,8031,97.0,The Damned United,SPC,2009,Drama,5089285.125354476
8025,8032,96.0,Crank: High Voltage,LGF,2009,Action,6850721.209901657
8026,8033,97.0,Moon,SPC,2009,Science Fiction,12899992.749014435
8027,8034,125.0,Mammoth,IFC,2009,Drama,4419968.836315837
8028,8035,90.0,Mammoth,IFC,2009,Action,8026390.108632665
8029,8036,105.0,The Young Victoria,App.,2009,Drama,6054796.007246142
8030,8037,98.0,The Informers,SenD,2009,Drama,5012181.942597453
8031,8038,107.0,X-Men Origins: Wolverine,Fox,2009,Adventure,16265053.127983466
8032,8039,77.0,The Girlfriend Experience,Magn.,2009,Comedy,3637915.5807417147
8033,8040,95.0,Moving Midway,FRun,2008,Documentary,4972522.915616222
8034,8041,81.0,American Swing,Magn.,2009,Documentary,4285597.373117615
8035,8042,96.0,Sin Nombre,Focus,2009,Drama,5013301.688638154
8036,8043,0.0,The Life and Times of Allen Ginsberg,FRun,1994,Documentary,-1091844.9736143127
8037,8044,127.0,Star Trek,Par.,2009,Science Fiction,13824249.20684201
8038,8045,95.0,Lymelife,Scre.,2009,Comedy,10239916.41078051
8039,8046,87.0,The Great Buck Howard,Magn.,2009,Comedy,3683470.3126801327
8040,8047,127.0,Cherry Blossoms,Strand,2009,Drama,7702917.419921039
8041,8048,107.0,Shuttle,Truly,2009,Crime,13459512.832817672
8042,8049,113.0,Crossing Over,Wein.,2009,Crime,15706212.251709623
8043,8050,138.0,Angels & Demons,Sony,2009,Thriller,22107030.90837351
8044,8051,90.0,Outrage,Magn.,2009,Documentary,4458072.676051993
8045,8052,94.0,Outrage,Magn.,2009,Drama,4721545.126487985
8046,8053,109.0,Outrage,Magn.,2009,Action,15827075.205707561
8047,8054,74.0,Outrage,Magn.,2009,TV Movie,2530914.2427679338
8048,8055,75.0,Outrage,Magn.,2009,Drama,5231462.091491986
8049,8056,108.0,The Seduction of Joe Tynan,Uni.,1979,Drama,7739881.414399531
8050,8057,90.0,Fanboys,Wein.,2009,Adventure,15543195.943876006
8051,8058,107.0,Folks!,Fox,1992,Comedy,3425097.4972373247
8052,8059,100.0,Breaking the Rules,Mira.,1992,[],3847569.061523825
8053,8060,110.0,The Merry Gentleman,Gold.,2009,Drama,4875004.064500928
8054,8061,113.0,Incendiary,Truly,2011,Drama,11321538.78026885
8055,8062,100.0,Love Songs,IFC,2008,Drama,4885829.110190835
8056,8063,94.0,Management,Gold.,2009,Comedy,5590254.277842492
8057,8064,115.0,Terminator Salvation,WB,2009,Action,48818839.292910635
8058,8065,105.0,Night at the Museum: Battle of the Smithsonian,Fox,2009,Adventure,11558650.326674392
8059,8066,93.0,How to Cook Your Life,RAtt.,2007,Documentary,4193814.043860331
8060,8067,96.0,Every Little Step,SPC,2009,Documentary,5611576.296905886
8061,8068,114.0,The Brothers Bloom,Sum.,2009,Adventure,32479789.748701535
8062,8069,128.0,Vincere,IFC,2010,Drama,6563454.340229683
8063,8070,100.0,Shall We Kiss?,MBox,2009,Drama,4290381.39765729
8064,8071,84.0,Chop Shop,Koch,2008,Drama,4511931.736638498
8065,8072,109.0,The Soloist,P/DW,2009,Drama,3557284.9705376774
8066,8073,99.0,Drag Me to Hell,Uni.,2009,Horror,9904372.831363067
8067,8074,96.0,Up,BV,2009,Animation,13070198.038153576
8068,8075,83.0,Dance Flick,Par.,2009,Action,5510482.181581914
8069,8076,100.0,Summer Hours,IFC,2009,Comedy,5875889.287586078
8070,8077,100.0,OSS 117: Lost in Rio,MBox,2010,Crime,5152714.561097439
8071,8078,85.0,Trojan War,WB,1997,Comedy,436187.58732417226
8072,8079,89.0,Graduation,IFC,2017,Action,7783192.146109274
8073,8080,127.0,Graduation,IFC,2017,Drama,4064661.581760213
8074,8081,100.0,The Hangover,WB,2009,Comedy,14806772.402239997
8075,8082,95.0,Killshot,Wein.,2009,Crime,11332423.815164492
8076,8083,108.0,Antichrist,IFC,2009,Drama,4998107.576806866
8077,8084,166.0,Don,UTV,2006,Action,33829247.34998604
8078,8085,137.0,Billu,Eros,2009,Comedy,6341361.888238687
8079,8086,0.0,Marius and Jeannette,NYer,1998,Drama,3586987.70791002
8080,8087,94.0,Ernest Rides Again,EPG,1993,Comedy,3807478.2582682
8081,8088,81.0,Special,Magn.,2008,Drama,4704731.8830563985
8082,8089,97.0,New in Town,LGF,2009,Comedy,5223072.485848092
8083,8090,158.0,Salaam Namaste,Yash,2005,Drama,22492523.373028822
8084,8091,91.0,Dead Snow,IFC,2009,Horror,5546415.965014879
8085,8092,102.0,Land of the Lost,Uni.,2009,Adventure,25954918.255928088
8086,8093,94.0,Momma's Man,Kino,2008,Drama,4697314.630713638
8087,8094,107.0,Imagine That,Par.,2009,Comedy,9395631.15661515
8088,8095,106.0,The Taking of Pelham 1 2 3,Sony,2009,Thriller,13377267.078622041
8089,8096,130.0,Flame & Citron,IFC,2009,Crime,5626944.749358926
8090,8097,103.0,American Violet,Gold.,2009,Drama,5165568.307980381
8091,8098,113.0,Big Man Japan,Magn.,2009,Action,10678405.341566633
8092,8099,123.0,Wrestling Ernest Hemingway,WB,1993,Drama,-919425.5004556514
8093,8100,95.0,The Hitman,Can.,1991,Action,4011091.616287004
8094,8101,114.0,The Stoning of Soraya M.,RAtt.,2009,Crime,9185050.605113102
8095,8102,108.0,The Proposal,BV,2009,Comedy,13393899.993971238
8096,8103,97.0,Year One,Sony,2009,Comedy,9365054.101180337
8097,8104,90.0,O'Horten,SPC,2009,Drama,5639673.0020763725
8098,8105,90.0,Tyson,SPC,2009,Documentary,4274021.478051726
8099,8106,110.0,Tyson,SPC,2009,Drama,5075378.658032216
8100,8107,131.0,The Hurt Locker,Sum.,2009,Drama,11326505.38148382
8101,8108,95.0,Breakfast with Scot,Reg.,2008,Comedy,5917288.453066122
8102,8109,116.0,The Limits of Control,Focus,2009,Crime,8838636.252555894
8103,8110,84.0,Heavy Metal in Baghdad,ArtsA,2008,Documentary,3030322.427125223
8104,8111,150.0,Transformers: Revenge of the Fallen,P/DW,2009,Science Fiction,12744953.322127674
8105,8112,102.0,K2,Par.,1992,Thriller,-1847333.202209361
8106,8113,100.0,Tulpan,Zeit.,2009,Drama,5849176.306384012
8107,8114,92.0,Whatever Works,SPC,2009,Comedy,6660715.21841925
8108,8115,100.0,Ghosts of Girlfriends Past,WB (NL),2009,Fantasy,7356290.869804485
8109,8116,114.0,Holly,Prior.,2007,Drama,4629536.08119395
8110,8117,140.0,Public Enemies,Uni.,2009,History,11221661.504911883
8111,8118,177.0,Public Enemies,Uni.,2009,Drama,23970754.548369758
8112,8119,95.0,Public Enemies,Uni.,2009,Drama,7077824.161781361
8113,8120,94.0,Ice Age: Dawn of the Dinosaurs,Fox,2009,Animation,6499118.42149929
8114,8121,109.0,My Sister's Keeper,WB (NL),2009,Drama,10139437.852158604
8115,8122,142.0,Kambakkht Ishq,Eros,2009,Romance,6641303.2102053575
8116,8123,95.0,(500) Days of Summer,FoxS,2009,Comedy,5068091.694248933
8117,8124,101.0,The Boys: The Sherman Brothers' Story,BV,2009,Documentary,5918975.71697199
8118,8125,86.0,Good Dick,Abr.,2008,Comedy,4223889.135727394
8119,8126,153.0,Harry Potter and the Half-Blood Prince,WB,2009,Adventure,47828606.19167301
8120,8127,100.0,Eichmann,Reg.,2010,History,6741833.52877781
8121,8128,123.0,The Imaginarium of Doctor Parnassus,SPC,2009,Adventure,36522840.08943986
8122,8129,92.0,Winter of Frozen Dreams,Mont.,2009,Crime,3728306.9163575433
8123,8130,94.0,Humpday,Magn.,2009,Comedy,5141071.88708495
8124,8131,120.0,Tokyo Sonata,Reg.,2009,Drama,5695272.724289373
8125,8132,94.0,Kill Your Darlings,SPC,2013,Comedy,13913617.913584115
8126,8133,104.0,Kill Your Darlings,SPC,2013,Drama,9064612.970684929
8127,8134,101.0,The Dark Backward,Grey,1991,Comedy,1328249.3465248942
8128,8135,83.0,Blue City,Par.,1986,Drama,3580334.274908673
8129,8136,86.0,Cheri,Mira.,2009,Drama,4110479.864872679
8130,8137,94.0,One Week,Film,2001,Adventure,5194435.542058557
8131,8138,25.0,One Week,Film,2001,Comedy,1878231.1240600795
8132,8139,95.0,The Answer Man,Magn.,2009,Comedy,4337096.434163503
8133,8140,123.0,Orphan,WB,2009,Horror,14783577.574429672
8134,8141,111.0,Orphan,WB,2009,Drama,10349102.402555676
8135,8142,96.0,The Ugly Truth,Sony,2009,Comedy,8621759.478111163
8136,8143,112.0,High Hopes,Skou,1989,Comedy,4120025.8550480567
8137,8144,98.0,A Perfect Getaway,Uni.,2009,Thriller,9960184.473502554
8138,8145,100.0,Dallas 362,Think,2005,Drama,3704751.124964591
8139,8146,86.0,Aliens in the Attic,Fox,2009,Adventure,5965181.804534502
8140,8147,112.0,District 9,TriS,2009,Science Fiction,16164317.610581972
8141,8148,123.0,Julie & Julia,Sony,2009,Romance,16514670.53272686
8142,8149,108.0,Obsessed,SGem,2009,Drama,6338515.451099038
8143,8150,96.0,Obsessed,SGem,2009,Drama,5704897.500800196
8144,8151,88.0,Obsessed,SGem,2009,TV Movie,9500276.971545512
8145,8152,98.0,Race to Witch Mountain,BV,2009,Adventure,13917929.506528854
8146,8153,118.0,G.I. Joe: The Rise of Cobra,Par.,2009,Adventure,18393446.71700445
8147,8154,101.0,Cold Souls,Gold.,2009,Comedy,4979736.825455587
8148,8155,105.0,Daddy Nostalgia,Ave,1991,Drama,2834736.5473111123
8149,8156,108.0,12 Rounds,Fox,2009,Action,7649660.4946057
8150,8157,106.0,The One and Only,Par.,1978,Comedy,8738663.848187497
8151,8158,97.0,The One and Only,Par.,1978,Comedy,10237245.274280963
8152,8159,120.0,Gangster's Paradise: Jerusalema,Anch.,2010,Drama,4920524.126231473
8153,8160,85.0,Deal,MGM,2008,Comedy,4175193.315121226
8154,8161,85.0,Deal,MGM,2008,Comedy,4174425.7403059937
8155,8162,87.0,Deal,MGM,2008,[],-891014.6799328439
8156,8163,90.0,"The Goods: Live Hard, Sell Hard",ParV,2009,Comedy,4494588.93357984
8157,8164,99.0,Adam,FoxS,2009,Drama,5276489.0225004405
8158,8165,100.0,Adam,FoxS,2009,Drama,5275224.479185607
8159,8166,6.0,Adam,FoxS,2009,Animation,3550784.9380751774
8160,8167,90.0,Alien Trespass,RAtt.,2009,Action,6726909.134191427
8161,8168,99.0,Gigantic,FInd.,2009,Comedy,5897109.029652178
8162,8169,107.0,The Time Traveler's Wife,WB (NL),2009,Drama,6631727.760599304
8163,8170,95.0,Waterland,FL,1992,Drama,3752014.2682513557
8164,8171,80.0,I Can't Think Straight,Reg.,2008,Drama,3833921.7755489275
8165,8172,89.0,Miss March,FoxS,2009,Comedy,5474514.393083986
8166,8173,111.0,Bandslam,Sum.,2009,Comedy,12782624.67495377
8167,8174,105.0,Harvard Beats Yale 29-29,Kino,2008,Documentary,4332247.542942822
8168,8175,113.0,No Regret,Reg.,2008,Drama,5233892.909595817
8169,8176,88.0,Paper Heart,Over.,2009,Comedy,5115446.803754352
8170,8177,82.0,The Haunting of Molly Hartley,Free,2008,Drama,4670412.328429993
8171,8178,88.0,G-Force,BV,2009,Fantasy,5065052.447172951
8172,8179,120.0,Christopher Columbus: The Discovery,WB,1992,Action,11741804.273491096
8173,8180,105.0,Fighting,Uni.,2009,Action,28737177.168746017
8174,8181,127.0,Tetro,AZoe.,2009,Drama,9612495.90636858
8175,8182,100.0,Adoration,SPC,2009,Drama,4938558.607967749
8176,8183,92.0,Bronson,Magn.,2009,Drama,4315631.196377512
8177,8184,105.0,Lorna's Silence,SPC,2009,Crime,9659599.71442441
8178,8185,97.0,It Might Get Loud,SPC,2009,Documentary,6254814.702105384
8179,8186,89.0,Post Grad,Fox,2009,Comedy,5532024.2020933665
8180,8187,91.0,Goodbye Solo,RAtt.,2009,Drama,4406861.234400101
8181,8188,106.0,Voices,MGM,1979,Romance,5283740.578128435
8182,8189,85.0,Voices,MGM,1979,Horror,5282974.367445163
8183,8190,95.0,My Life in Ruins,FoxS,2009,Comedy,5873458.5580471605
8184,8191,120.0,Paris 36,SPC,2009,Drama,7389133.002333749
8185,8192,96.0,Good,Think,2008,Drama,5217456.057189155
8186,8193,103.0,Boyfriends and Girlfriends,OrionC,1988,Drama,2137517.288532257
8187,8194,120.0,Taking Woodstock,Focus,2009,Music,7470516.751775537
8188,8195,85.0,Videocracy,Kino,2010,Documentary,4021211.658295989
8189,8196,129.0,The Secret in Their Eyes,SPC,2010,Crime,20566804.88101687
8190,8197,79.0,9,Focus,2009,Action,6502971.864767037
8191,8198,11.0,9,Focus,2009,Animation,4012482.590740934
8192,8199,144.0,The White Ribbon,SPC,2009,Crime,28726308.47905399
8193,8200,108.0,Pandorum,Over.,2009,Action,17887049.69326181
8194,8201,93.0,The Men Who Stare at Goats,Over.,2009,Comedy,4123784.33882381
8195,8202,96.0,Valentino: The Last Emperor,Truly,2009,Documentary,5493291.284923028
8196,8203,100.0,Jennifer's Body,Fox,2009,Comedy,6013915.173656911
8197,8204,108.0,The Informant!,WB,2009,Drama,7320243.233444655
8198,8205,96.0,Amreeka,NGE,2009,Drama,4480869.16498287
8199,8206,92.0,Extract,Mira.,2009,Comedy,4739530.773189228
8200,8207,82.0,The Final Destination,WB (NL),2009,Horror,13656521.714649567
8201,8208,95.0,Gamer,LGF,2009,Action,7231346.638348933
8202,8209,0.0,Gamer,LGF,2009,Action,3990651.7511564605
8203,8210,90.0,Cloudy with a Chance of Meatballs,Sony,2009,Animation,7865111.991733834
8204,8211,94.0,"Food, Inc.",Magn.,2009,Documentary,4275673.9948513955
8205,8212,100.0,Beeswax,CGld,2009,Drama,4981247.515430264
8206,8213,133.0,Thirst,Focus,2009,Drama,7274206.331219282
8207,8214,91.0,Thirst,Focus,2009,Drama,4710020.379142944
8208,8215,83.0,Thirst,Focus,2009,Drama,4684038.847930148
8209,8216,95.0,Thirst,Focus,2009,Horror,5656079.430839241
8210,8217,87.0,Thirst,Focus,2009,Action,9569175.158646654
8211,8218,85.0,Battle for Terra,LGF,2009,Action,4769954.558598995
8212,8219,109.0,Love Happens,Uni.,2009,Drama,9199636.35588532
8213,8220,119.0,Bright Star,App.,2009,Drama,3987501.1274784096
8214,8221,87.0,I Want You,Gram.,1999,Thriller,173778.98747314513
8215,8222,75.0,I Want You,Gram.,1999,Drama,3417309.635291435
8216,8223,86.0,Paranormal Activity,Par.,2009,Horror,8938118.059415257
8217,8224,92.0,Lake City,Scre.,2008,Action,14536208.66209225
8218,8225,103.0,Not Quite Hollywood,Magn.,2009,Comedy,5883407.597812284
8219,8226,91.0,Angel,NW,1984,Comedy,5156170.956757344
8220,8227,134.0,Angel,NW,1984,Romance,8993500.718637273
8221,8228,92.0,Angel,NW,1984,Drama,3492375.101987224
8222,8229,89.0,Angel,NW,1984,Action,6204816.276666047
8223,8230,80.0,Angel,NW,1984,Romance,4996200.245681394
8224,8231,96.0,Ballast,Allu.,2008,Action,10380112.98845628
8225,8232,99.0,World's Greatest Dad,Magn.,2009,Comedy,5484716.882601112
8226,8233,114.0,Still Walking,IFC,2009,Drama,4358637.11281947
8227,8234,120.0,Capitalism: A Love Story,Over.,2009,Documentary,5144108.331370715
8228,8235,92.0,The Cove,RAtt.,2009,Documentary,3983851.4054815583
8229,8236,105.0,A Serious Man,Focus,2009,Comedy,4724752.018656053
8230,8237,104.0,City Island,Anch.,2010,Drama,4058538.973362148
8231,8238,111.0,Whip It,FoxS,2009,Drama,5671539.371695932
8232,8239,100.0,The Invention of Lying,WB,2009,Comedy,14029146.777062217
8233,8240,102.0,Unmistaken Child,Osci.,2009,Documentary,3702541.2092356384
8234,8241,89.0,Surrogates,BV,2009,Action,14541128.234166209
8235,8242,84.0,Next Day Air,Sum.,2009,Action,14363217.448769424
8236,8243,88.0,Zombieland,Sony,2009,Comedy,6200035.734673632
8237,8244,90.0,The September Issue,RAtt.,2009,Documentary,3526132.023922816
8238,8245,91.0,How to Be a Serial Killer,Mont.,2009,Comedy,4950720.636961129
8239,8246,101.0,Sorority Row,Sum.,2009,Horror,13360312.521570086
8240,8247,101.0,Whiteout,WB,2009,Action,29684552.82031028
8241,8248,100.0,An Education,SPC,2009,Drama,4826771.251208611
8242,8249,110.0,Coco Before Chanel,SPC,2009,Drama,5733569.9640337825
8243,8250,114.0,The Killing of John Lennon,IFC,2008,Crime,6045567.505985871
8244,8251,113.0,Couples Retreat,Uni.,2009,Comedy,17647588.05276651
8245,8252,99.0,All About Steve,Fox,2009,Comedy,4858264.218880702
8246,8253,80.0,The Windmill Movie,FDesk,2009,Documentary,4886248.493452735
8247,8254,158.0,Van Gogh,SPC,1992,Drama,-2611565.6819303855
8248,8255,101.0,Where the Wild Things Are,WB,2009,Family,5023649.553977855
8249,8256,116.0,Lost Angels,Orion,1988,Drama,3236400.5512549393
8250,8257,89.0,Shorts,WB,2009,Comedy,10914584.906249765
8251,8258,103.0,"New York, I Love You",Viv.,2009,Comedy,17793584.95917897
8252,8259,109.0,Law Abiding Citizen,Over.,2009,Drama,4724040.685782291
8253,8260,105.0,Rich in Love,MGM,1993,Drama,3198933.147897009
8254,8261,111.0,Amelia,FoxS,2009,Adventure,6622508.769142659
