,index,runtime,title,studio,year,genre
6042,6046,115.0,Weeds,DEG,1987,Drama
6043,6047,90.0,The Whales of August,Aliv,1987,Drama
6044,6048,111.0,Dominick and Eugene,Orion,1988,Drama
6045,6049,104.0,Pascali's Island,Ave,1988,Drama
6046,6050,102.0,Prison,NW,1988,Crime
6047,6051,80.0,Prison,NW,1988,Drama
6048,6052,95.0,Split Decisions,NCeV,1988,Drama
6049,6053,113.0,A World Apart,Atl,1988,Drama
6050,6054,81.0,Monsieur Hire,OrionC,1990,Crime
6051,6055,93.0,Speaking Parts,Zeit.,1990,Drama
6052,6056,95.0,Almost an Angel,Par.,1990,Fantasy
6053,6057,85.0,Cry-Baby,Uni.,1990,Comedy
6054,6058,96.0,Downtown,Fox,1990,Action
6055,6059,85.0,Frankenhooker,SGE,1990,Comedy
6056,6060,92.0,The Garden,Osci.,2009,Drama
6057,6061,80.0,The Garden,Osci.,2009,Documentary
6058,6062,99.0,The Garden,Osci.,2009,Comedy
6059,6063,84.0,Ghost Dad,Uni.,1990,Comedy
6060,6064,96.0,Hard to Kill,WB,1990,Action
6061,6065,144.0,Havana,Uni.,1990,Drama
6062,6066,92.0,Shipwrecked,BV,1991,Adventure
6063,6067,95.0,Ju Dou,Mira.,1991,Drama
6064,6068,119.0,The Krays,Mira.,1990,Drama
6065,6069,105.0,Lionheart,Uni.,1991,Action
6066,6070,104.0,Lionheart,Uni.,1991,Adventure
6067,6071,97.0,Narrow Margin,TriS,1990,Action
6068,6072,89.0,Nuns on the Run,Fox,1990,Comedy
6069,6073,95.0,The Reflecting Skin,Mira.,1991,Drama
6070,6074,95.0,Riff-Raff,FL,1993,Comedy
6071,6075,80.0,Riff-Raff,FL,1993,Drama
6072,6076,134.0,State of Grace,Orion,1990,Drama
6073,6077,95.0,"Welcome Home, Roxy Carmichael",Par.,1990,Drama
6074,6078,123.0,35 Up,Gold.,1992,Documentary
6075,6079,91.0,Days of Being Wild,Kino,2004,Crime
6076,6080,97.0,Cadence,NL,1991,Drama
6077,6081,94.0,Closet Land,Uni.,1991,Drama
6078,6082,107.0,Dutch,Fox,1991,Comedy
6079,6083,100.0,Guilty by Suspicion,WB,1991,Drama
6080,6084,93.0,High Strung,Grey,1992,Comedy
6081,6085,96.0,High Strung,Grey,1992,Drama
6082,6086,102.0,Homicide,Triu,1991,Drama
6083,6087,102.0,Johnny Stecchino,NL,1992,Comedy
6084,6088,103.0,Light Sleeper,FL,1992,Drama
6085,6089,95.0,Mannequin Two: On the Move,Fox,1991,Fantasy
6086,6090,115.0,Once Around,Uni.,1991,Comedy
6087,6091,103.0,Other People's Money,WB,1991,Comedy
6088,6092,91.0,Out for Justice,WB,1991,Action
6089,6093,120.0,Prospero's Books,Mira.,1991,Drama
6090,6094,119.0,Quigley Down Under,MGM,1990,Romance
6091,6095,89.0,Shout,Uni.,1991,Drama
6092,6096,92.0,Stone Cold,Col.,1991,Action
6093,6097,88.0,Wild Hearts Can't Be Broken,BV,1991,Drama
6094,6098,98.0,Diggstown,MGM,1992,Action
6095,6099,112.0,Innocent Blood,WB,1992,Comedy
6096,6100,97.0,Johnny Suede,Mira.,1992,Comedy
6097,6101,104.0,The Mambo Kings,WB,1992,Drama
6098,6102,105.0,Night and the City,Fox,1992,Thriller
6099,6103,101.0,Night and the City,Fox,1992,Drama
6100,6104,100.0,The Story of Qiu Ju,SPC,1993,Comedy
6101,6105,132.0,Shining Through,Fox,1992,Drama
6102,6106,101.0,Sidekicks,Triu,1993,Action
6103,6107,92.0,Visions of Light,Kino,1993,Documentary
6104,6108,95.0,Fortress,Mira.,1993,Action
6105,6109,88.0,Fortress,Mira.,1993,Horror
6106,6110,89.0,Fortress,Mira.,1993,Action
6107,6111,96.0,Josh and S.A.M.,Col.,1993,Adventure
6108,6112,84.0,Mr. Nanny,NL,1993,Family
6109,6113,99.0,The Night We Never Met,Mira.,1993,Romance
6110,6114,91.0,The Snapper,Mira.,1993,Comedy
6111,6115,94.0,Sonatine,Roll.,1998,Action
6112,6116,87.0,Splitting Heirs,Uni.,1993,Comedy
6113,6117,110.0,Three of Hearts,NL,1993,Comedy
6114,6118,110.0,Three of Hearts,Think,2005,Comedy
6115,6119,96.0,Floundering,Strand,1994,Comedy
6116,6120,86.0,Freaked,Fox,1993,Comedy
6117,6121,91.0,Golden Gate,Gold.,1994,Crime
6118,6122,94.0,Paperback Romance,MGM,1997,Romance
6119,6123,105.0,Major League II,WB,1994,Comedy
6120,6124,108.0,A Pure Formality,SPC,1995,Crime
6121,6125,118.0,Last of the Dogmen,Sav.,1995,Adventure
6122,6126,113.0,A Summer's Tale,BWP,2014,Comedy
6123,6127,115.0,"Pretty Village, Pretty Flame",Wells,1998,Drama
6124,6128,114.0,The Boxer,Uni.,1997,Drama
6125,6129,0.0,The Boxer,Uni.,1997,Drama
6126,6130,89.0,Gummo,FL,1997,Drama
6127,6131,96.0,Chicago Cab,Castle,1998,Comedy
6128,6132,96.0,Kiss or Kill,Oct.,1997,Crime
6129,6133,105.0,The Swindle,NYer,1998,Comedy
6130,6134,91.0,The Swindle,NYer,1998,Comedy
6131,6135,112.0,Safe House,Uni.,2012,Thriller
6132,6136,115.0,Safe House,Uni.,2012,Action
6133,6137,95.0,Beowulf,Par.,2007,Action
6134,6138,115.0,Beowulf,Par.,2007,Adventure
6135,6139,108.0,Bruno,Uni.,2009,Comedy
6136,6140,84.0,Thursday,Leg.,1998,Drama
6137,6141,89.0,A Place Called Chiapas,Zeit.,1998,Documentary
6138,6142,95.0,Set Me Free,AL,2000,Drama
6139,6143,95.0,Claire Dolan,NYer,2000,Drama
6140,6144,105.0,Venus Beauty Institute,Lot47,2000,Comedy
6141,6145,82.0,Taxi 2,Lions,2000,Action
6142,6146,99.0,Pups,Mnr.,2000,Thriller
6143,6147,110.0,Kadosh,Kino,2000,Drama
6144,6148,98.0,Swimming,Ocean,2002,Drama
6145,6149,118.0,The Wind Will Carry Us,NYer,2000,Drama
6146,6150,90.0,The Tracker,Artma,2004,Western
6147,6151,90.0,The Tracker,Artma,2004,Action
6148,6152,129.0,2046,SPC,2005,Fantasy
6149,6153,106.0,The Debt,Focus,2011,Drama
6150,6154,92.0,The Debt,Focus,2011,Drama
6151,6155,113.0,The Debt,Focus,2011,Drama
6152,6156,99.0,The Debt,Focus,2011,Mystery
6153,6157,85.0,Bartleby,Outr.,2002,Comedy
6154,6158,78.0,Bartleby,Outr.,2002,Drama
6155,6159,106.0,Restless,Arro.,2000,Romance
6156,6160,91.0,Restless,Arro.,2000,Drama
6157,6161,180.0,Restless,Arro.,2000,TV Movie
6158,6162,115.0,Audition,Vita.,2001,Mystery
6159,6163,81.0,Paragraph 175,NYer,2000,History
6160,6164,185.0,Devdas,Eros,2002,Drama
6161,6165,159.0,Devdas,Eros,2002,Music
6162,6166,80.0,Sound and Fury,AL,2000,Documentary
6163,6167,90.0,Spiral,Cohen,2018,Mystery
6164,6168,90.0,Spiral,Anch.,2008,Mystery
6165,6169,90.0,Spiral,Cohen,2018,Drama
6166,6170,90.0,Spiral,Anch.,2008,Drama
6167,6171,73.0,The Big Animal,Mile.,2004,[]
6168,6172,210.0,Kabhi Khushi Kabhie Gham,Yash,2001,Comedy
6169,6173,145.0,Werckmeister Harmonies,Men.,2001,Drama
6170,6174,150.0,The Tunnel,Avat.,2005,Drama
6171,6175,90.0,The Tunnel,Avat.,2005,Horror
6172,6176,94.0,The Tunnel,Avat.,2005,Science Fiction
6173,6177,72.0,The Tunnel,Avat.,2005,Science Fiction
6174,6178,85.0,Teknolust,Think,2003,Comedy
6175,6179,137.0,The Beautiful Country,SPC,2005,Drama
6176,6180,102.0,Darkness,Dim.,2004,Horror
6177,6181,89.0,Darkness,Dim.,2004,Drama
6178,6182,48.0,Blood: The Last Vampire,Gold.,2009,Fantasy
6179,6183,91.0,Blood: The Last Vampire,Gold.,2009,Action
6180,6184,110.0,Dirty Deeds,Free,2005,Crime
6181,6185,87.0,Dirty Deeds,Free,2005,Comedy
6182,6186,119.0,Millennium Mambo,Palm,2003,Drama
6183,6187,95.0,"Milwaukee, Minnesota",Tar.,2005,Comedy
6184,6188,118.0,Pulse,W/Dim.,2006,Horror
6185,6189,90.0,Pulse,W/Dim.,2006,Horror
6186,6190,95.0,Pulse,W/Dim.,2006,Horror
6187,6191,78.0,Hukkle,Shad.,2003,Crime
6188,6192,121.0,Dog Days,Leis.,2003,Drama
6189,6193,116.0,Balzac and the Little Chinese Seamstress,Emp.,2005,Drama
6190,6194,128.0,Deadline,Skou,1987,Drama
6191,6195,89.0,Deadline,Skou,1987,Drama
6192,6196,90.0,Deadline,Skou,1987,Documentary
6193,6197,83.0,Deadline,Skou,1987,Thriller
6194,6198,95.0,Deadline,Skou,1987,Drama
6195,6199,89.0,Dead or Alive: Final,Kino,2002,Action
6196,6200,85.0,Hell House,7Art,2002,Documentary
6197,6201,93.0,My Mother Likes Women,Nora.,2004,Drama
6198,6202,96.0,Pure,Indic.,2005,Drama
6199,6203,100.0,Pure,Indic.,2005,Drama
6200,6204,121.0,Sympathy for Mr. Vengeance,Tar.,2005,Action
6201,6205,96.0,The Foreigner,STX,2017,Action
6202,6206,90.0,The Foreigner,STX,2017,Thriller
6203,6207,110.0,A Sound of Thunder,WB,2005,Thriller
6204,6208,107.0,Fear and Trembling,CGld,2004,Drama
6205,6209,132.0,Oasis,Life,2004,Drama
6206,6210,60.0,Oasis,Life,2004,TV Movie
6207,6211,137.0,Twin Sisters,Mira.,2005,Romance
6208,6212,125.0,"Remember Me, My Love",IDP,2004,Drama
6209,6213,106.0,Bright Young Things,Think,2004,Comedy
6210,6214,88.0,Love Object,Vita.,2004,Comedy
6211,6215,93.0,The Brown Bunny,Wells,2004,Drama
6212,6216,116.0,Springtime in a Small Town,Palm,2004,Drama
6213,6217,106.0,Wondrous Oblivion,Palm,2006,Drama
6214,6218,93.0,Nicotina,Aren,2004,Drama
6215,6219,113.0,Evil,Magn.,2006,Drama
6216,6220,108.0,Lemony Snicket's A Series of Unfortunate Events,Par.,2004,Adventure
6217,6221,100.0,The Green Butchers,NM,2004,Comedy
6218,6222,133.0,A Very Long Engagement,WIP,2004,Drama
6219,6223,112.0,Last Life in the Universe,Palm,2004,Drama
6220,6224,100.0,Ghost in the Shell 2: Innocence,GF,2004,Animation
6221,6225,186.0,Kal Ho Naa Ho,Yash,2003,Comedy
6222,6226,103.0,In My Country,SPC,2005,Romance
6223,6227,96.0,Unstoppable,Fox,2010,Action
6224,6228,98.0,Unstoppable,Fox,2010,Action
6225,6229,109.0,Take My Eyes,NYer,2006,Drama
6226,6230,92.0,Blind Shaft,Kino,2004,Drama
6227,6231,106.0,Facing Windows,SPC,2004,Drama
6228,6232,97.0,Foolproof,Ode.,2003,Action
6229,6233,104.0,Intimate Strangers,ParC,2004,Drama
6230,6234,104.0,Down to the Bone,L/Z,2005,Drama
6231,6235,96.0,A Talking Picture,Kino,2004,War
6232,6236,120.0,Oldboy,Tar.,2005,Drama
6233,6237,104.0,Oldboy,Tar.,2005,Drama
6234,6238,105.0,Red Lights,Wells,2004,Thriller
6235,6239,119.0,Red Lights,Wells,2004,Thriller
6236,6240,99.0,Lost Embrace,NYer,2005,Drama
6237,6241,112.0,One Missed Call,WB,2008,Horror
6238,6242,87.0,One Missed Call,WB,2008,Horror
6239,6243,103.0,The Jacket,WIP,2005,Drama
6240,6244,98.0,Millions,FoxS,2005,Comedy
6241,6245,123.0,The Man Who Copied,TLA,2005,Romance
6242,6246,125.0,The Sea Inside,FL,2004,Drama
6243,6247,130.0,Spanglish,Sony,2004,Comedy
6244,6248,90.0,Festival Express,Think,2004,Documentary
6245,6249,96.0,The Chorus,Mira.,2005,Drama
6246,6250,17.0,The Chorus,Mira.,2005,[]
6247,6251,90.0,Saints and Soldiers,Excel,2004,Action
6248,6252,128.0,The Interpreter,Uni.,2005,Crime
6249,6253,79.0,Open Water,Lions,2004,Drama
6250,6254,91.0,Touch of Pink,SPC,2004,Comedy
6251,6255,120.0,Bobby Jones: Stroke of Genius,FFn.,2004,Drama
6252,6256,105.0,Layer Cake,SPC,2005,Drama
6253,6257,128.0,Silver City,NM,2004,Comedy
6254,6258,105.0,The Return,Rog.,2006,Thriller
6255,6259,105.0,The Return,Kino,2004,Thriller
6256,6260,85.0,The Return,Rog.,2006,Drama
6257,6261,85.0,The Return,Kino,2004,Drama
6258,6262,86.0,The Return,Rog.,2006,Mystery
6259,6263,86.0,The Return,Kino,2004,Mystery
6260,6264,90.0,The Agronomist,Think,2004,Documentary
6261,6265,113.0,Flight of the Phoenix,Fox,2004,Action
6262,6266,90.0,Mean Creek,ParC,2004,Crime
6263,6267,110.0,The Ring Two,DW,2005,Drama
6264,6268,100.0,A Day Without a Mexican,Tele,2004,Comedy
6265,6269,121.0,Machuca,Men.,2005,Drama
6266,6270,80.0,The Yes Men,UA,2004,Comedy
6267,6271,87.0,Lost Boys of Sudan,Shad.,2003,Documentary
6268,6272,138.0,She Hate Me,SPC,2004,Comedy
6269,6273,128.0,Azumi,Vita.,2006,Adventure
6270,6274,140.0,Tae Guk Gi: The Brotherhood of War,IDP,2004,Action
6271,6275,141.0,Metallica: Some Kind of Monster,IFC,2004,Documentary
6272,6276,93.0,Going the Distance,WB (NL),2010,Comedy
6273,6277,102.0,Going the Distance,WB (NL),2010,Comedy
6274,6278,114.0,Schultze Gets the Blues,ParC,2005,Comedy
6275,6279,105.0,Riding Giants,SPC,2004,Documentary
6276,6280,80.0,Word Wars,7Art,2004,Documentary
6277,6281,81.0,When Will I Be Loved,IFC,2004,Drama
6278,6282,100.0,A Scanner Darkly,WIP,2006,Animation
6279,6283,78.0,Howard Zinn: You Can't Be Neutral on a Moving Train,FRun,2004,Documentary
6280,6284,74.0,Outfoxed: Rupert Murdoch's War on Journalism,CLS,2004,Documentary
6281,6285,132.0,Million Dollar Baby,WB,2004,Drama
6282,6286,130.0,Gozu,Path.,2004,Action
6283,6287,82.0,"Goodbye, Dragon Inn",Wells,2004,Comedy
6284,6288,121.0,Hotel Rwanda,UA,2004,Drama
6285,6289,115.0,Charlie and the Chocolate Factory,WB,2005,Adventure
6286,6290,88.0,3-Iron,SPC,2005,Drama
6287,6291,119.0,The Life Aquatic with Steve Zissou,BV,2004,Adventure
6288,6292,118.0,Beyond the Sea,Lions,2004,Drama
6289,6293,87.0,The Woodsman,NM,2004,Drama
6290,6294,109.0,In Good Company,Uni.,2004,Comedy
6291,6295,115.0,Meet the Fockers,Uni.,2004,Comedy
6292,6296,95.0,The Assassination of Richard Nixon,Think,2004,Drama
6293,6297,119.0,A Love Song for Bobby Long,Lions,2004,Drama
6294,6298,106.0,Rebels of the Neon God,BWP,2015,Drama
6295,6299,102.0,Kamikaze Girls,Viz,2005,Comedy
6296,6300,93.0,Fat Albert,Fox,2004,Comedy
6297,6301,81.0,In the Realms of the Unreal,Wells,2004,Documentary
6298,6302,101.0,White Noise,Uni.,2005,Drama
6299,6303,95.0,Underclassman,Mira.,2005,Action
6300,6304,118.0,The Upside of Anger,NL,2005,Comedy
6301,6305,93.0,Bomb the System,Palm,2005,Drama
6302,6306,118.0,A Handful of Dust,NL,1988,Romance
6303,6307,103.0,The Pickle,Col.,1993,Comedy
6304,6308,102.0,Wetherby,MGM,1985,Mystery
6305,6309,103.0,Little Miss Marker,Uni.,1980,Comedy
6306,6310,80.0,Little Miss Marker,Uni.,1980,Drama
6307,6311,106.0,Sweet Liberty,Uni.,1986,Comedy
6308,6312,89.0,It's All True,Par.,1993,Documentary
6309,6313,90.0,Testament,Par.,1983,Action
6310,6314,92.0,Smooth Talk,Spec.,1985,Drama
6311,6315,114.0,Distant Thunder,Par.,1988,Drama
6312,6316,101.0,Distant Thunder,Par.,1988,Foreign
6313,6317,95.0,Daddy's Dyin'... Who's Got the Will?,MGM,1990,Comedy
6314,6318,95.0,A Show of Force,Par.,1990,Crime
6315,6319,100.0,Man Trouble,Fox,1992,Comedy
6316,6320,116.0,Stander,NM,2004,Action
6317,6321,111.0,Imaginary Heroes,SPC,2004,Comedy
6318,6322,134.0,Sergeant York,WB,1941,Action
6319,6323,101.0,Appleseed,Gen.,2005,Animation
6320,6324,97.0,Elektra,Fox,2005,Action
6321,6325,102.0,Racing Stripes,WB,2005,Comedy
6322,6326,136.0,Coach Carter,Par.,2005,Drama
6323,6327,100.0,Iceman,Uni.,1984,Science Fiction
6324,6328,103.0,Iceman,Uni.,1984,Adventure
6325,6329,87.0,Torremolinos 73,FRun,2005,Comedy
6326,6330,97.0,Zhou Yu's Train,SPC,2004,Drama
6327,6331,129.0,Memories of Murder,Palm,2005,Crime
6328,6332,98.0,Summer Storm,Reg.,2006,Comedy
6329,6333,106.0,Summer Storm,Reg.,2006,Drama
6330,6334,156.0,Downfall,NM,2005,Drama
6331,6335,95.0,Are We There Yet?,SonR,2005,Adventure
6332,6336,101.0,Hide and Seek,Fox,2005,Horror
6333,6337,82.0,Hide and Seek,Fox,2005,Romance
6334,6338,107.0,Hide and Seek,Fox,2005,Thriller
6335,6339,89.0,Boogeyman,SGem,2005,Thriller
6336,6340,88.0,The Wedding Date,Uni.,2005,Comedy
6337,6341,141.0,Nobody Knows,IFC,2005,Drama
6338,6342,97.0,Employee of the Month,LGF,2006,Action
6339,6343,103.0,Employee of the Month,LGF,2006,Comedy
6340,6344,98.0,Magic in the Water,Sony,1995,Adventure
6341,6345,89.0,Double Dragon,Gram.,1994,Action
6342,6346,95.0,Mac and Me,Orion,1988,Family
6343,6347,136.0,Rosenstrasse,IDP,2004,Drama
6344,6348,101.0,The Ballad of the Sad Cafe,Angk,1991,Drama
6345,6349,102.0,The Deceivers,Cinc,1988,Thriller
6346,6350,127.0,Purple Butterfly,Palm,2004,War
6347,6351,99.0,Easy,Magic,2004,Comedy
6348,6352,110.0,Going All the Way,Gram.,1997,Drama
6349,6353,119.0,Howl's Moving Castle,BV,2005,Fantasy
6350,6354,126.0,Steamboy,Triu,2005,Animation
6351,6355,78.0,Assisted Living,Econ.,2005,Comedy
6352,6356,98.0,The Nomi Song,Palm,2005,Documentary
6353,6357,118.0,Hitch,Sony,2005,Comedy
6354,6358,68.0,Pooh's Heffalump Movie,BV,2005,Animation
6355,6359,92.0,Inside Deep Throat,Uni.,2005,History
6356,6360,104.0,Uncle Nino,Lnge.,2005,Comedy
6357,6361,121.0,Constantine,WB,2005,Drama
6358,6362,94.0,Son of the Mask,NL,2005,Fantasy
6359,6363,106.0,Because of Winn-Dixie,Fox,2005,Comedy
6360,6364,98.0,Turtles Can Fly,IFC,2005,Drama
6361,6365,117.0,Beautiful Boxer,Reg.,2005,Drama
6362,6366,101.0,Don't Tell Her It's Me,Hemd,1990,Comedy
6363,6367,95.0,Until September,MGM,1984,Drama
6364,6368,87.0,Big Girls Don't Cry,Strand,2004,Drama
6365,6369,92.0,Dot the I,Free,2005,Comedy
6366,6370,90.0,Sister Helen,Cn4,2003,Documentary
6367,6371,107.0,Bright Leaves,FRun,2004,Documentary
6368,6372,99.0,Kung Fu Hustle,SPC,2005,Action
6369,6373,85.0,"No Retreat, No Surrender",NW,1986,Action
6370,6374,108.0,Travellers and Magicians,Zeit.,2005,Adventure
6371,6375,95.0,Dr. Giggles,Uni.,1992,Comedy
6372,6376,105.0,Control,Wein.,2007,Comedy
6373,6377,98.0,Control,Wein.,2007,Action
6374,6378,121.0,Control,Wein.,2007,Drama
6375,6379,92.0,Control,Wein.,2007,Thriller
6376,6380,98.0,A Hole in My Heart,NM,2005,Drama
6377,6381,106.0,Bigger Than the Sky,MGM,2005,Comedy
6378,6382,97.0,Cursed,Dim.,2005,Horror
6379,6383,108.0,Up and Down,SPC,2005,Comedy
6380,6384,0.0,Gory Gory Hallelujah,Indic.,2005,[]
6381,6385,95.0,The Pacifier,BV,2005,Action
6382,6386,118.0,Be Cool,MGM,2005,Comedy
6383,6387,85.0,Gunner Palace,Palm,2005,Documentary
6384,6388,103.0,Walk on Water,IDP,2005,Drama
6385,6389,113.0,Hostage,Mira.,2005,Mystery
6386,6390,105.0,Hostage,Mira.,2005,Crime
6387,6391,91.0,Robots,Fox,2005,Animation
6388,6392,120.0,Bopha!,Par.,1993,Drama
6389,6393,105.0,Class Action,Fox,1991,Drama
6390,6394,98.0,Courage Mountain,Triu,1990,Drama
6391,6395,96.0,The Low Life,Lions,1996,[]
6392,6396,88.0,Amongst Friends,FL,1993,Crime
6393,6397,115.0,Butch and Sundance: The Early Days,Fox,1979,Western
6394,6398,71.0,Once Upon a Forest,Fox,1993,Animation
6395,6399,95.0,Or (My Treasure),Kino,2005,Drama
6396,6400,97.0,Into the Sun,Trim.,1991,Action
6397,6401,101.0,Into the Sun,Trim.,1991,[]
6398,6402,118.0,Save the Green Planet!,Koch,2005,Comedy
6399,6403,98.0,Ice Princess,BV,2005,Drama
6400,6404,100.0,Melinda and Melinda,FoxS,2005,Comedy
6401,6405,90.0,Milk and Honey,Wells,2005,Drama
6402,6406,115.0,Miss Congeniality 2: Armed and Fabulous,WB,2005,Action
6403,6407,105.0,Guess Who,Sony,2005,Comedy
6404,6408,91.0,D.E.B.S.,IDP,2005,Action
6405,6409,93.0,A League of Ordinary Gentlemen,Magn.,2005,Documentary
6406,6410,94.0,Incident at Loch Ness,Abr.,2004,Adventure
6407,6411,138.0,Yanks,Uni.,1979,Romance
6408,6412,107.0,Paradise Alley,Uni.,1978,Action
6409,6413,102.0,The Seagull's Laughter,CGld,2004,Drama
6410,6414,120.0,Free Radicals,Kino,2004,Comedy
6411,6415,124.0,800 Bullets,TLA,2004,Action
6412,6416,98.0,The Music of Chance,IRS,1993,Drama
6413,6417,88.0,If Looks Could Kill,WB,1991,Adventure
6414,6418,113.0,Greedy,Uni.,1994,Comedy
6415,6419,87.0,Knockin' on Heaven's Door,Pha.,1999,Comedy
6416,6420,129.0,City of Hope,Gold.,1991,Drama
6417,6421,83.0,The Wild Parrots of Telegraph Hill,Shad.,2005,Documentary
6418,6422,111.0,The Ballad of Jack and Rose,IFC,2005,Drama
6419,6423,124.0,Sin City,Dim.,2005,Action
6420,6424,105.0,Beauty Shop,MGM,2005,Comedy
6421,6425,110.0,Look at Me,SPC,2005,Drama
6422,6426,97.0,Dust to Glory,IFC,2005,Documentary
6423,6427,90.0,Winter Solstice,ParC,2005,Drama
6424,6428,111.0,Rhinestone,Fox,1984,Comedy
6425,6429,90.0,National Lampoon's Gold Diggers,P&A,2004,Comedy
6426,6430,104.0,Islands in the Stream,Par.,1977,Drama
6427,6431,79.0,Blue,Mira.,1993,Drama
6428,6432,113.0,Blue,Mira.,1993,Romance
6429,6433,116.0,Blue,Mira.,1993,Drama
6430,6434,108.0,Blue,Mira.,1993,Drama
6431,6435,117.0,Brothers,LGF,2009,Drama
6432,6436,104.0,Brothers,LGF,2009,Drama
6433,6437,120.0,Brothers,LGF,2009,Drama
6434,6438,156.0,Brothers,LGF,2009,Family
6435,6439,107.0,Macbeth,Truly,2007,Drama
6436,6440,72.0,Macbeth,Truly,2007,Drama
6437,6441,147.0,Macbeth,Truly,2007,Thriller
6438,6442,109.0,Macbeth,Truly,2007,Thriller
6439,6443,113.0,Macbeth,Truly,2007,History
6440,6444,160.0,Macbeth,Truly,2007,Drama
6441,6445,103.0,Life Is Sweet,Oct.,1991,Comedy
6442,6446,115.0,Let Him Have It,FL,1991,Drama
6443,6447,103.0,Alexandra's Project,All.,2003,Mystery
6444,6448,111.0,Clean,Palm,2006,Drama
6445,6449,86.0,The Delicate Art of Parking,Libre,2004,[]
6446,6450,154.0,Wilson,FoxS,2017,Romance
6447,6451,94.0,Wilson,FoxS,2017,Drama
6448,6452,109.0,The Hitchhiker's Guide to the Galaxy,BV,2005,Adventure
6449,6453,110.0,Barefoot,RAtt.,2014,Romance
6450,6454,90.0,Barefoot,RAtt.,2014,Comedy
6451,6455,123.0,The Eiger Sanction,Uni.,1975,Action
6452,6456,94.0,Acts of Worship,Mnf.,2003,Drama
6453,6457,117.0,Before the Fall,Pict.,2005,Drama
6454,6458,114.0,The Frisco Kid,WB,1979,Western
6455,6459,94.0,State Property 2,Lions,2005,Action
6456,6460,88.0,The Year of the Yao,FL,2005,Documentary
6457,6461,97.0,House of D,Lions,2005,Comedy
6458,6462,100.0,Palindromes,Wells,2005,Comedy
6459,6463,90.0,Down and Derby,Free,2005,Comedy
6460,6464,94.0,A Wake in Providence,Indic.,2005,Comedy
6461,6465,107.0,A Lot Like Love,BV,2005,Comedy
6462,6466,95.0,King's Ransom,NL,2005,Comedy
6463,6467,101.0,The Game of Their Lives,IFC,2005,Drama
6464,6468,99.0,Madison,UA,2005,Action
6465,6469,110.0,Enron: The Smartest Guys in the Room,Magn.,2005,Documentary
6466,6470,92.0,Death of a Dynasty,TLA,2005,[]
6467,6471,144.0,Kingdom of Heaven,Fox,2005,Drama
6468,6472,105.0,Mysterious Skin,Tar.,2005,Drama
6469,6473,93.0,Mischief,Fox,1985,Comedy
6470,6474,103.0,The Bridge,FStr.,2006,Drama
6471,6475,93.0,The Bridge,FStr.,2006,Documentary
6472,6476,100.0,The Bridge,FStr.,2006,TV Movie
6473,6477,0.0,The Bridge,FStr.,2006,Romance
6474,6478,89.0,The Bridge,FStr.,2006,Drama
6475,6479,117.0,Dark Eyes,Isld,1987,Comedy
6476,6480,108.0,Off the Map,Hole.,2005,Drama
6477,6481,100.0,Unconscious,Reg.,2006,Comedy
6478,6482,105.0,Dear Wendy,Wells,2005,Comedy
6479,6483,169.0,Los Angeles Plays Itself,B/F,2004,Documentary
6480,6484,103.0,Unleashed,Rog.,2005,Action
6481,6485,107.0,Leolo,FL,1993,Comedy
6482,6486,140.0,Star Wars: Episode III - Revenge of the Sith,Fox,2005,Science Fiction
6483,6487,101.0,Monster-in-Law,NL,2005,Romance
6484,6488,105.0,Agatha,WB,1979,Drama
6485,6489,87.0,Vodka Lemon,NYer,2004,Drama
6486,6490,83.0,Deep Blue,Mira.,2005,Documentary
6487,6491,72.0,The Invisible Woman,SPC,2013,Romance
6488,6492,111.0,The Invisible Woman,SPC,2013,Drama
6489,6493,106.0,The Invisible Woman,SPC,2013,Comedy
6490,6494,103.0,The Snow Walker,Lions,2004,Action
6491,6495,66.0,9 Songs,Tar.,2005,Drama
6492,6496,99.0,The Uninvited,P/DW,2009,Drama
6493,6497,87.0,The Uninvited,P/DW,2009,Drama
6494,6498,94.0,The Uninvited,P/DW,2009,Mystery
6495,6499,86.0,Madagascar,DW,2005,Family
6496,6500,240.0,Madagascar,DW,2005,Documentary
6497,6501,105.0,Somersault,Magn.,2006,Drama
6498,6502,91.0,Airborne,WB,1993,Action
6499,6503,78.0,Airborne,WB,1993,Horror
6500,6504,105.0,Mad Hot Ballroom,ParC,2005,Documentary
6501,6505,95.0,Tell Them Who You Are,Think,2005,Documentary
6502,6506,117.0,Dominion: Prequel to the Exorcist,WB,2005,Horror
6503,6507,91.0,Saving Face,SPC,2005,Comedy
6504,6508,40.0,Saving Face,SPC,2005,Crime
6505,6509,99.0,Most Wanted,NL,1997,Action
6506,6510,144.0,Cinderella Man,Uni.,2005,Romance
6507,6511,119.0,The Sisterhood of the Traveling Pants,WB,2005,Drama
6508,6512,107.0,Lords of Dogtown,Sony,2005,Drama
6509,6513,93.0,Rock School,PicH,2005,Action
6510,6514,91.0,High Tension,Lions,2005,Horror
6511,6515,90.0,The Honeymooners,Par.,2005,Comedy
6512,6516,131.0,Parineeta,UTV,2005,Drama
6513,6517,151.0,Parineeta,UTV,2005,Family
6514,6518,104.0,Ladies in Lavender,IDP,2005,Drama
6515,6519,90.0,It's All Gone Pete Tong,Mats.,2005,Drama
6516,6520,91.0,Daybreak,NM,2005,Action
6517,6521,120.0,Innocent Voices,Slow,2005,Drama
